<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 161025 1527 0.7497000 0.7501000 0.7497000 0.7499000 3
CADUSD 1 161025 1528 0.7497000 0.7499000 0.7497000 0.7499000 3
CADUSD 1 161025 1529 0.7495000 0.7500000 0.7495000 0.7500000 3
CADUSD 1 161025 1530 0.7498000 0.7502000 0.7498000 0.7502000 3
CADUSD 1 161025 1531 0.7498000 0.7501000 0.7498000 0.7501000 3
CADUSD 1 161025 1532 0.7498000 0.7501000 0.7498000 0.7501000 2
CADUSD 1 161025 1533 0.7498000 0.7502000 0.7498000 0.7502000 3
CADUSD 1 161025 1534 0.7499000 0.7503000 0.7499000 0.7503000 3
CADUSD 1 161025 1535 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 1536 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 161025 1537 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 1538 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 1539 0.7499000 0.7502000 0.7499000 0.7501000 3
CADUSD 1 161025 1540 0.7498000 0.7503000 0.7498000 0.7503000 3
CADUSD 1 161025 1541 0.7499000 0.7503000 0.7499000 0.7503000 2
CADUSD 1 161025 1542 0.7498000 0.7501000 0.7498000 0.7501000 2
CADUSD 1 161025 1543 0.7497000 0.7501000 0.7497000 0.7500000 3
CADUSD 1 161025 1544 0.7496000 0.7499000 0.7496000 0.7499000 3
CADUSD 1 161025 1545 0.7496000 0.7499000 0.7496000 0.7499000 3
CADUSD 1 161025 1546 0.7495000 0.7500000 0.7495000 0.7500000 3
CADUSD 1 161025 1547 0.7495000 0.7499000 0.7495000 0.7499000 3
CADUSD 1 161025 1548 0.7495000 0.7499000 0.7495000 0.7499000 3
CADUSD 1 161025 1549 0.7496000 0.7500000 0.7496000 0.7500000 3
CADUSD 1 161025 1550 0.7496000 0.7499000 0.7496000 0.7498000 3
CADUSD 1 161025 1551 0.7494000 0.7496000 0.7494000 0.7496000 3
CADUSD 1 161025 1552 0.7493000 0.7497000 0.7493000 0.7497000 2
CADUSD 1 161025 1553 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1554 0.7493000 0.7495000 0.7493000 0.7495000 3
CADUSD 1 161025 1555 0.7490000 0.7495000 0.7490000 0.7495000 3
CADUSD 1 161025 1556 0.7492000 0.7495000 0.7492000 0.7494000 3
CADUSD 1 161025 1557 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 1558 0.7489000 0.7494000 0.7489000 0.7493000 3
CADUSD 1 161025 1559 0.7489000 0.7492000 0.7488000 0.7488000 3
CADUSD 1 161025 1600 0.7485000 0.7490000 0.7485000 0.7490000 3
CADUSD 1 161025 1601 0.7488000 0.7490000 0.7488000 0.7490000 3
CADUSD 1 161025 1602 0.7487000 0.7491000 0.7487000 0.7491000 3
CADUSD 1 161025 1603 0.7486000 0.7489000 0.7486000 0.7488000 3
CADUSD 1 161025 1604 0.7484000 0.7487000 0.7484000 0.7486000 3
CADUSD 1 161025 1605 0.7483000 0.7487000 0.7483000 0.7487000 3
CADUSD 1 161025 1606 0.7483000 0.7487000 0.7483000 0.7486000 3
CADUSD 1 161025 1607 0.7484000 0.7487000 0.7484000 0.7487000 3
CADUSD 1 161025 1608 0.7483000 0.7487000 0.7483000 0.7487000 3
CADUSD 1 161025 1609 0.7484000 0.7488000 0.7484000 0.7486000 3
CADUSD 1 161025 1610 0.7483000 0.7486000 0.7483000 0.7486000 2
CADUSD 1 161025 1611 0.7481000 0.7485000 0.7481000 0.7485000 3
CADUSD 1 161025 1612 0.7483000 0.7487000 0.7483000 0.7487000 3
CADUSD 1 161025 1613 0.7485000 0.7489000 0.7485000 0.7487000 3
CADUSD 1 161025 1614 0.7485000 0.7488000 0.7485000 0.7488000 3
CADUSD 1 161025 1615 0.7483000 0.7487000 0.7483000 0.7487000 3
CADUSD 1 161025 1616 0.7486000 0.7490000 0.7486000 0.7490000 3
CADUSD 1 161025 1617 0.7487000 0.7491000 0.7487000 0.7491000 3
CADUSD 1 161025 1618 0.7488000 0.7491000 0.7488000 0.7491000 2
CADUSD 1 161025 1619 0.7485000 0.7489000 0.7485000 0.7489000 4
CADUSD 1 161025 1620 0.7485000 0.7487000 0.7485000 0.7486000 3
CADUSD 1 161025 1621 0.7482000 0.7486000 0.7482000 0.7486000 4
CADUSD 1 161025 1622 0.7484000 0.7489000 0.7484000 0.7489000 3
CADUSD 1 161025 1623 0.7483000 0.7489000 0.7483000 0.7488000 3
CADUSD 1 161025 1624 0.7486000 0.7491000 0.7486000 0.7490000 3
CADUSD 1 161025 1625 0.7486000 0.7491000 0.7486000 0.7491000 3
CADUSD 1 161025 1626 0.7486000 0.7491000 0.7486000 0.7491000 3
CADUSD 1 161025 1627 0.7487000 0.7490000 0.7487000 0.7490000 2
CADUSD 1 161025 1628 0.7487000 0.7490000 0.7487000 0.7490000 3
CADUSD 1 161025 1629 0.7487000 0.7490000 0.7487000 0.7490000 3
CADUSD 1 161025 1630 0.7487000 0.7492000 0.7487000 0.7492000 3
CADUSD 1 161025 1631 0.7489000 0.7492000 0.7489000 0.7491000 3
CADUSD 1 161025 1632 0.7487000 0.7490000 0.7487000 0.7489000 3
CADUSD 1 161025 1633 0.7486000 0.7490000 0.7486000 0.7490000 3
CADUSD 1 161025 1634 0.7487000 0.7492000 0.7487000 0.7492000 3
CADUSD 1 161025 1635 0.7488000 0.7492000 0.7488000 0.7490000 3
CADUSD 1 161025 1636 0.7487000 0.7491000 0.7487000 0.7491000 3
CADUSD 1 161025 1637 0.7488000 0.7493000 0.7488000 0.7493000 3
CADUSD 1 161025 1638 0.7490000 0.7494000 0.7490000 0.7493000 3
CADUSD 1 161025 1639 0.7492000 0.7495000 0.7492000 0.7494000 3
CADUSD 1 161025 1640 0.7493000 0.7497000 0.7493000 0.7496000 3
CADUSD 1 161025 1641 0.7493000 0.7499000 0.7493000 0.7499000 3
CADUSD 1 161025 1642 0.7497000 0.7501000 0.7497000 0.7500000 3
CADUSD 1 161025 1643 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 1644 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1645 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1646 0.7493000 0.7498000 0.7493000 0.7498000 3
CADUSD 1 161025 1647 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 161025 1648 0.7493000 0.7497000 0.7493000 0.7496000 3
CADUSD 1 161025 1649 0.7492000 0.7495000 0.7492000 0.7493000 3
CADUSD 1 161025 1650 0.7490000 0.7495000 0.7490000 0.7495000 3
CADUSD 1 161025 1651 0.7490000 0.7495000 0.7490000 0.7495000 3
CADUSD 1 161025 1652 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 1653 0.7489000 0.7494000 0.7489000 0.7494000 3
CADUSD 1 161025 1654 0.7492000 0.7495000 0.7492000 0.7495000 3
CADUSD 1 161025 1655 0.7491000 0.7495000 0.7491000 0.7495000 3
CADUSD 1 161025 1656 0.7491000 0.7497000 0.7491000 0.7497000 3
CADUSD 1 161025 1657 0.7494000 0.7499000 0.7494000 0.7499000 3
CADUSD 1 161025 1658 0.7496000 0.7500000 0.7496000 0.7500000 3
CADUSD 1 161025 1659 0.7496000 0.7500000 0.7496000 0.7500000 3
CADUSD 1 161025 1700 0.7496000 0.7499000 0.7496000 0.7499000 3
CADUSD 1 161025 1701 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 1702 0.7495000 0.7499000 0.7495000 0.7499000 3
CADUSD 1 161025 1703 0.7498000 0.7504000 0.7498000 0.7504000 3
CADUSD 1 161025 1704 0.7498000 0.7503000 0.7498000 0.7503000 3
CADUSD 1 161025 1705 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 1706 0.7497000 0.7501000 0.7497000 0.7501000 3
CADUSD 1 161025 1707 0.7498000 0.7503000 0.7498000 0.7503000 3
CADUSD 1 161025 1708 0.7498000 0.7503000 0.7498000 0.7503000 3
CADUSD 1 161025 1709 0.7499000 0.7503000 0.7499000 0.7501000 3
CADUSD 1 161025 1710 0.7497000 0.7501000 0.7497000 0.7501000 3
CADUSD 1 161025 1711 0.7496000 0.7499000 0.7496000 0.7499000 3
CADUSD 1 161025 1712 0.7492000 0.7497000 0.7492000 0.7497000 3
CADUSD 1 161025 1713 0.7493000 0.7494000 0.7493000 0.7494000 2
CADUSD 1 161025 1714 0.7491000 0.7495000 0.7491000 0.7494000 3
CADUSD 1 161025 1715 0.7491000 0.7494000 0.7491000 0.7492000 3
CADUSD 1 161025 1716 0.7488000 0.7491000 0.7488000 0.7491000 3
CADUSD 1 161025 1717 0.7489000 0.7492000 0.7489000 0.7492000 3
CADUSD 1 161025 1718 0.7489000 0.7492000 0.7489000 0.7491000 3
CADUSD 1 161025 1719 0.7488000 0.7493000 0.7488000 0.7493000 2
CADUSD 1 161025 1720 0.7490000 0.7494000 0.7490000 0.7494000 3
CADUSD 1 161025 1721 0.7490000 0.7493000 0.7490000 0.7493000 2
CADUSD 1 161025 1722 0.7490000 0.7495000 0.7490000 0.7494000 3
CADUSD 1 161025 1723 0.7492000 0.7493000 0.7492000 0.7493000 3
CADUSD 1 161025 1724 0.7490000 0.7495000 0.7490000 0.7495000 3
CADUSD 1 161025 1725 0.7491000 0.7493000 0.7491000 0.7491000 3
CADUSD 1 161025 1726 0.7487000 0.7491000 0.7487000 0.7491000 3
CADUSD 1 161025 1727 0.7488000 0.7492000 0.7488000 0.7492000 3
CADUSD 1 161025 1728 0.7488000 0.7491000 0.7488000 0.7491000 3
CADUSD 1 161025 1729 0.7487000 0.7492000 0.7487000 0.7492000 3
CADUSD 1 161025 1730 0.7489000 0.7491000 0.7489000 0.7491000 2
CADUSD 1 161025 1731 0.7489000 0.7491000 0.7489000 0.7490000 3
CADUSD 1 161025 1732 0.7487000 0.7491000 0.7487000 0.7491000 3
CADUSD 1 161025 1733 0.7488000 0.7492000 0.7488000 0.7492000 3
CADUSD 1 161025 1734 0.7490000 0.7493000 0.7489000 0.7489000 3
CADUSD 1 161025 1735 0.7485000 0.7490000 0.7485000 0.7490000 3
CADUSD 1 161025 1736 0.7486000 0.7490000 0.7486000 0.7490000 3
CADUSD 1 161025 1737 0.7486000 0.7493000 0.7486000 0.7493000 3
CADUSD 1 161025 1738 0.7488000 0.7491000 0.7488000 0.7490000 3
CADUSD 1 161025 1739 0.7487000 0.7490000 0.7487000 0.7490000 3
CADUSD 1 161025 1740 0.7485000 0.7490000 0.7485000 0.7490000 3
CADUSD 1 161025 1741 0.7486000 0.7488000 0.7486000 0.7487000 3
CADUSD 1 161025 1742 0.7482000 0.7484000 0.7482000 0.7482000 3
CADUSD 1 161025 1743 0.7481000 0.7486000 0.7481000 0.7486000 3
CADUSD 1 161025 1744 0.7482000 0.7485000 0.7478000 0.7478000 3
CADUSD 1 161025 1745 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161025 1746 0.7475000 0.7480000 0.7475000 0.7478000 3
CADUSD 1 161025 1747 0.7475000 0.7480000 0.7475000 0.7477000 3
CADUSD 1 161025 1748 0.7474000 0.7479000 0.7474000 0.7479000 3
CADUSD 1 161025 1749 0.7477000 0.7483000 0.7477000 0.7483000 3
CADUSD 1 161025 1750 0.7478000 0.7482000 0.7478000 0.7482000 3
CADUSD 1 161025 1751 0.7478000 0.7483000 0.7478000 0.7483000 3
CADUSD 1 161025 1752 0.7480000 0.7482000 0.7480000 0.7482000 3
CADUSD 1 161025 1753 0.7481000 0.7484000 0.7481000 0.7483000 3
CADUSD 1 161025 1754 0.7479000 0.7486000 0.7479000 0.7486000 3
CADUSD 1 161025 1755 0.7481000 0.7484000 0.7481000 0.7484000 3
CADUSD 1 161025 1756 0.7481000 0.7484000 0.7481000 0.7482000 3
CADUSD 1 161025 1757 0.7479000 0.7483000 0.7479000 0.7483000 3
CADUSD 1 161025 1758 0.7480000 0.7485000 0.7480000 0.7485000 3
CADUSD 1 161025 1759 0.7485000 0.7489000 0.7485000 0.7489000 3
CADUSD 1 161025 1800 0.7485000 0.7490000 0.7485000 0.7490000 2
CADUSD 1 161025 1801 0.7484000 0.7489000 0.7484000 0.7489000 3
CADUSD 1 161025 1802 0.7485000 0.7488000 0.7485000 0.7488000 3
CADUSD 1 161025 1803 0.7484000 0.7488000 0.7484000 0.7486000 3
CADUSD 1 161025 1804 0.7484000 0.7487000 0.7484000 0.7487000 3
CADUSD 1 161025 1805 0.7484000 0.7489000 0.7484000 0.7489000 3
CADUSD 1 161025 1806 0.7484000 0.7488000 0.7484000 0.7487000 3
CADUSD 1 161025 1807 0.7484000 0.7486000 0.7484000 0.7486000 3
CADUSD 1 161025 1808 0.7482000 0.7486000 0.7482000 0.7486000 3
CADUSD 1 161025 1809 0.7482000 0.7487000 0.7482000 0.7487000 3
CADUSD 1 161025 1810 0.7483000 0.7487000 0.7483000 0.7487000 3
CADUSD 1 161025 1811 0.7483000 0.7489000 0.7483000 0.7489000 2
CADUSD 1 161025 1812 0.7486000 0.7492000 0.7486000 0.7492000 3
CADUSD 1 161025 1813 0.7489000 0.7491000 0.7489000 0.7491000 3
CADUSD 1 161025 1814 0.7487000 0.7490000 0.7487000 0.7490000 3
CADUSD 1 161025 1815 0.7485000 0.7492000 0.7485000 0.7492000 3
CADUSD 1 161025 1816 0.7488000 0.7491000 0.7488000 0.7490000 3
CADUSD 1 161025 1817 0.7487000 0.7492000 0.7487000 0.7492000 3
CADUSD 1 161025 1818 0.7489000 0.7493000 0.7489000 0.7493000 3
CADUSD 1 161025 1819 0.7490000 0.7494000 0.7490000 0.7494000 2
CADUSD 1 161025 1820 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 1821 0.7490000 0.7495000 0.7490000 0.7495000 2
CADUSD 1 161025 1822 0.7492000 0.7497000 0.7492000 0.7497000 3
CADUSD 1 161025 1823 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 1824 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 1825 0.7492000 0.7496000 0.7492000 0.7496000 3
CADUSD 1 161025 1826 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1827 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1828 0.7494000 0.7499000 0.7494000 0.7499000 3
CADUSD 1 161025 1829 0.7497000 0.7502000 0.7497000 0.7502000 3
CADUSD 1 161025 1830 0.7500000 0.7505000 0.7500000 0.7505000 3
CADUSD 1 161025 1831 0.7499000 0.7503000 0.7499000 0.7502000 3
CADUSD 1 161025 1832 0.7498000 0.7504000 0.7498000 0.7504000 3
CADUSD 1 161025 1833 0.7501000 0.7506000 0.7501000 0.7506000 3
CADUSD 1 161025 1834 0.7503000 0.7507000 0.7503000 0.7506000 3
CADUSD 1 161025 1835 0.7501000 0.7505000 0.7501000 0.7504000 3
CADUSD 1 161025 1836 0.7502000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 161025 1837 0.7502000 0.7506000 0.7502000 0.7506000 2
CADUSD 1 161025 1838 0.7500000 0.7504000 0.7500000 0.7503000 3
CADUSD 1 161025 1839 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 1840 0.7498000 0.7501000 0.7498000 0.7501000 3
CADUSD 1 161025 1841 0.7497000 0.7499000 0.7497000 0.7499000 2
CADUSD 1 161025 1842 0.7496000 0.7503000 0.7496000 0.7499000 3
CADUSD 1 161025 1843 0.7495000 0.7499000 0.7495000 0.7499000 2
CADUSD 1 161025 1844 0.7497000 0.7501000 0.7497000 0.7499000 3
CADUSD 1 161025 1845 0.7497000 0.7500000 0.7497000 0.7500000 3
CADUSD 1 161025 1846 0.7496000 0.7499000 0.7496000 0.7499000 3
CADUSD 1 161025 1847 0.7494000 0.7499000 0.7494000 0.7499000 3
CADUSD 1 161025 1848 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 1849 0.7496000 0.7498000 0.7496000 0.7498000 2
CADUSD 1 161025 1850 0.7495000 0.7499000 0.7495000 0.7498000 3
CADUSD 1 161025 1851 0.7496000 0.7499000 0.7496000 0.7498000 4
CADUSD 1 161025 1852 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1853 0.7493000 0.7498000 0.7493000 0.7498000 3
CADUSD 1 161025 1854 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1855 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1856 0.7494000 0.7496000 0.7494000 0.7495000 3
CADUSD 1 161025 1857 0.7492000 0.7496000 0.7492000 0.7496000 3
CADUSD 1 161025 1858 0.7493000 0.7497000 0.7493000 0.7496000 3
CADUSD 1 161025 1859 0.7492000 0.7497000 0.7492000 0.7496000 3
CADUSD 1 161025 1900 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1901 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 161025 1902 0.7496000 0.7500000 0.7496000 0.7500000 3
CADUSD 1 161025 1903 0.7498000 0.7501000 0.7498000 0.7500000 3
CADUSD 1 161025 1904 0.7498000 0.7502000 0.7498000 0.7502000 2
CADUSD 1 161025 1905 0.7498000 0.7501000 0.7498000 0.7501000 3
CADUSD 1 161025 1906 0.7497000 0.7497000 0.7496000 0.7496000 2
CADUSD 1 161025 1907 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1908 0.7493000 0.7497000 0.7493000 0.7496000 3
CADUSD 1 161025 1909 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 1910 0.7492000 0.7496000 0.7492000 0.7495000 3
CADUSD 1 161025 1911 0.7492000 0.7495000 0.7492000 0.7495000 3
CADUSD 1 161025 1912 0.7492000 0.7495000 0.7492000 0.7494000 3
CADUSD 1 161025 1913 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 1914 0.7489000 0.7493000 0.7489000 0.7493000 3
CADUSD 1 161025 1915 0.7489000 0.7493000 0.7489000 0.7493000 3
CADUSD 1 161025 1916 0.7488000 0.7492000 0.7488000 0.7491000 3
CADUSD 1 161025 1917 0.7488000 0.7491000 0.7488000 0.7490000 3
CADUSD 1 161025 1918 0.7486000 0.7491000 0.7486000 0.7491000 3
CADUSD 1 161025 1919 0.7490000 0.7493000 0.7490000 0.7493000 3
CADUSD 1 161025 1920 0.7491000 0.7496000 0.7491000 0.7496000 3
CADUSD 1 161025 1921 0.7494000 0.7500000 0.7494000 0.7500000 3
CADUSD 1 161025 1922 0.7498000 0.7502000 0.7498000 0.7500000 3
CADUSD 1 161025 1923 0.7495000 0.7499000 0.7495000 0.7499000 3
CADUSD 1 161025 1924 0.7496000 0.7499000 0.7496000 0.7498000 3
CADUSD 1 161025 1925 0.7496000 0.7501000 0.7496000 0.7501000 3
CADUSD 1 161025 1926 0.7497000 0.7503000 0.7497000 0.7503000 3
CADUSD 1 161025 1927 0.7499000 0.7503000 0.7499000 0.7502000 3
CADUSD 1 161025 1928 0.7497000 0.7502000 0.7497000 0.7502000 3
CADUSD 1 161025 1929 0.7498000 0.7501000 0.7498000 0.7499000 3
CADUSD 1 161025 1930 0.7496000 0.7499000 0.7496000 0.7499000 2
CADUSD 1 161025 1931 0.7496000 0.7498000 0.7496000 0.7498000 3
CADUSD 1 161025 1932 0.7495000 0.7497000 0.7495000 0.7497000 2
CADUSD 1 161025 1933 0.7494000 0.7497000 0.7494000 0.7497000 2
CADUSD 1 161025 1934 0.7492000 0.7496000 0.7492000 0.7495000 3
CADUSD 1 161025 1935 0.7492000 0.7495000 0.7492000 0.7495000 3
CADUSD 1 161025 1936 0.7492000 0.7496000 0.7492000 0.7495000 3
CADUSD 1 161025 1937 0.7491000 0.7495000 0.7491000 0.7495000 3
CADUSD 1 161025 1938 0.7492000 0.7496000 0.7492000 0.7496000 3
CADUSD 1 161025 1939 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 1940 0.7494000 0.7500000 0.7494000 0.7500000 3
CADUSD 1 161025 1941 0.7497000 0.7500000 0.7497000 0.7500000 3
CADUSD 1 161025 1942 0.7496000 0.7499000 0.7496000 0.7499000 2
CADUSD 1 161025 1943 0.7496000 0.7499000 0.7496000 0.7498000 3
CADUSD 1 161025 1944 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1945 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 161025 1946 0.7495000 0.7499000 0.7495000 0.7499000 2
CADUSD 1 161025 1947 0.7496000 0.7500000 0.7496000 0.7500000 3
CADUSD 1 161025 1948 0.7497000 0.7501000 0.7497000 0.7501000 3
CADUSD 1 161025 1949 0.7497000 0.7501000 0.7497000 0.7500000 3
CADUSD 1 161025 1950 0.7498000 0.7500000 0.7498000 0.7500000 3
CADUSD 1 161025 1951 0.7497000 0.7500000 0.7497000 0.7500000 3
CADUSD 1 161025 1952 0.7496000 0.7500000 0.7496000 0.7499000 3
CADUSD 1 161025 1953 0.7496000 0.7500000 0.7496000 0.7499000 3
CADUSD 1 161025 1954 0.7496000 0.7500000 0.7496000 0.7500000 3
CADUSD 1 161025 1955 0.7497000 0.7501000 0.7497000 0.7500000 3
CADUSD 1 161025 1956 0.7497000 0.7501000 0.7497000 0.7501000 3
CADUSD 1 161025 1957 0.7497000 0.7501000 0.7497000 0.7499000 3
CADUSD 1 161025 1958 0.7495000 0.7499000 0.7495000 0.7499000 2
CADUSD 1 161025 1959 0.7496000 0.7499000 0.7496000 0.7499000 3
CADUSD 1 161025 2000 0.7496000 0.7500000 0.7496000 0.7499000 3
CADUSD 1 161025 2001 0.7496000 0.7499000 0.7496000 0.7498000 4
CADUSD 1 161025 2002 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 2003 0.7496000 0.7500000 0.7496000 0.7499000 3
CADUSD 1 161025 2004 0.7495000 0.7498000 0.7495000 0.7498000 2
CADUSD 1 161025 2005 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 2006 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 161025 2007 0.7495000 0.7497000 0.7495000 0.7497000 3
CADUSD 1 161025 2008 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 2009 0.7495000 0.7498000 0.7495000 0.7497000 3
CADUSD 1 161025 2010 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 161025 2011 0.7494000 0.7497000 0.7494000 0.7497000 2
CADUSD 1 161025 2012 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 2013 0.7495000 0.7499000 0.7495000 0.7499000 3
CADUSD 1 161025 2014 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 2015 0.7494000 0.7494000 0.7494000 0.7494000 1
CADUSD 1 161025 2016 0.7493000 0.7497000 0.7493000 0.7497000 2
CADUSD 1 161025 2017 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 161025 2018 0.7495000 0.7499000 0.7495000 0.7499000 3
CADUSD 1 161025 2019 0.7497000 0.7500000 0.7497000 0.7500000 3
CADUSD 1 161025 2020 0.7497000 0.7501000 0.7497000 0.7501000 3
CADUSD 1 161025 2021 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 2022 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 2023 0.7499000 0.7503000 0.7499000 0.7503000 3
CADUSD 1 161025 2024 0.7500000 0.7504000 0.7500000 0.7503000 3
CADUSD 1 161025 2025 0.7500000 0.7503000 0.7500000 0.7503000 2
CADUSD 1 161025 2026 0.7499000 0.7503000 0.7499000 0.7502000 3
CADUSD 1 161025 2027 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 2028 0.7499000 0.7502000 0.7499000 0.7501000 3
CADUSD 1 161025 2029 0.7497000 0.7500000 0.7497000 0.7500000 3
CADUSD 1 161025 2030 0.7497000 0.7501000 0.7497000 0.7499000 3
CADUSD 1 161025 2031 0.7495000 0.7499000 0.7495000 0.7499000 2
CADUSD 1 161025 2032 0.7495000 0.7497000 0.7495000 0.7497000 3
CADUSD 1 161025 2033 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 161025 2034 0.7494000 0.7497000 0.7494000 0.7496000 3
CADUSD 1 161025 2035 0.7492000 0.7496000 0.7492000 0.7496000 3
CADUSD 1 161025 2036 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 2037 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 2038 0.7494000 0.7498000 0.7494000 0.7498000 2
CADUSD 1 161025 2039 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 2040 0.7494000 0.7497000 0.7494000 0.7497000 2
CADUSD 1 161025 2041 0.7493000 0.7497000 0.7493000 0.7496000 3
CADUSD 1 161025 2042 0.7493000 0.7495000 0.7493000 0.7495000 2
CADUSD 1 161025 2043 0.7492000 0.7495000 0.7492000 0.7495000 3
CADUSD 1 161025 2044 0.7493000 0.7496000 0.7493000 0.7495000 3
CADUSD 1 161025 2045 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 2046 0.7491000 0.7495000 0.7491000 0.7495000 3
CADUSD 1 161025 2047 0.7492000 0.7494000 0.7492000 0.7494000 2
CADUSD 1 161025 2048 0.7492000 0.7495000 0.7492000 0.7495000 2
CADUSD 1 161025 2049 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 2050 0.7493000 0.7495000 0.7493000 0.7495000 3
CADUSD 1 161025 2051 0.7492000 0.7495000 0.7492000 0.7495000 3
CADUSD 1 161025 2052 0.7493000 0.7497000 0.7493000 0.7496000 3
CADUSD 1 161025 2053 0.7491000 0.7495000 0.7491000 0.7495000 3
CADUSD 1 161025 2054 0.7492000 0.7496000 0.7492000 0.7495000 3
CADUSD 1 161025 2055 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 2056 0.7492000 0.7495000 0.7492000 0.7495000 2
CADUSD 1 161025 2057 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 2058 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 2059 0.7492000 0.7496000 0.7492000 0.7496000 3
CADUSD 1 161025 2100 0.7493000 0.7497000 0.7493000 0.7496000 3
CADUSD 1 161025 2101 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 2102 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 2103 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 2104 0.7493000 0.7497000 0.7493000 0.7496000 3
CADUSD 1 161025 2105 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 2106 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 2107 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 2108 0.7494000 0.7497000 0.7494000 0.7497000 2
CADUSD 1 161025 2109 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 2110 0.7494000 0.7494000 0.7494000 0.7494000 1
CADUSD 1 161025 2111 0.7494000 0.7497000 0.7494000 0.7497000 2
CADUSD 1 161025 2112 0.7494000 0.7497000 0.7494000 0.7497000 2
CADUSD 1 161025 2113 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 2114 0.7492000 0.7496000 0.7492000 0.7496000 3
